species,trial_id,sequence_id,fish_id,order_id,state,length
pul,99,4,sub,19,a,3
pul,99,4,sub,20,e,2
pul,99,4,sub,21,a,1
pul,99,4,sub,22,e,1
pul,99,4,sub,23,a,1
pul,99,4,sub,24,e,1
pul,99,4,sub,25,a,1
pul,99,4,sub,26,e,6
pul,99,4,sub,27,a,80
pul,99,4,sub,28,e,4
pul,99,4,sub,29,a,2
pul,99,4,sub,30,e,1
pul,99,4,sub,31,a,15
pul,99,4,sub,32,e,162
pul,99,4,sub,33,c,1
pul,99,4,sub,34,f,13
pul,99,4,sub,35,g,44
pul,99,4,sub,36,f,19
pul,99,4,sub,37,b,25
pul,99,4,sub,38,c,60
pul,99,4,sub,39,g,20
pul,99,4,sub,40,c,13
pul,99,4,sub,41,g,5
pul,99,4,sub,42,c,16
pul,99,4,sub,43,f,30
pul,99,4,sub,44,g,80
pul,99,4,sub,45,f,67
pul,99,4,sub,46,b,48
pul,99,4,sub,47,g,17
pul,99,4,sub,48,f,25
pul,99,4,sub,49,g,2427
pul,99,5,dom,1,g,37
pul,99,5,dom,2,f,33
pul,99,5,dom,3,g,54
pul,99,5,dom,4,b,10
pul,99,5,dom,5,f,5
pul,99,5,dom,6,c,121
pul,99,5,dom,7,g,156
pul,99,5,dom,8,c,8
pul,99,5,dom,9,g,29
pul,99,5,dom,10,c,140
pul,99,5,dom,11,g,527
pul,99,5,dom,12,c,106
pul,99,5,dom,13,b,734
pul,99,5,sub,1,g,21
pul,99,5,sub,2,f,222
pul,99,5,sub,3,g,18
pul,99,5,sub,4,f,16
pul,99,5,sub,5,g,1639
pul,99,5,sub,6,f,44
pul,99,6,dom,1,g,29
pul,99,6,dom,2,f,34
pul,99,6,dom,3,c,18
pul,99,6,dom,4,f,22
pul,99,6,dom,5,c,28
pul,99,6,dom,6,e,76
pul,99,6,dom,7,a,367
pul,99,6,dom,8,e,13
pul,99,6,dom,9,a,100
pul,99,6,dom,10,e,30
pul,99,6,dom,11,f,61
pul,99,6,dom,12,g,32
pul,99,6,dom,13,f,107
pul,99,6,dom,14,g,165
pul,99,6,dom,15,b,118
pul,99,6,sub,1,b,103
pul,99,6,sub,2,g,66
pul,99,6,sub,3,b,7
pul,99,6,sub,4,g,844
pul,99,6,sub,5,b,180
pul,99,7,dom,1,f,47
pul,99,7,dom,2,c,19
pul,99,7,dom,3,e,42
pul,99,7,dom,4,a,30
pul,99,7,dom,5,e,19
pul,99,7,dom,6,c,66
pul,99,7,dom,7,j,157
pul,99,7,dom,8,d,300
pul,99,7,dom,9,c,46
pul,99,7,dom,10,h,96
pul,99,7,dom,11,c,55
pul,99,7,dom,12,g,167
pul,99,7,dom,13,c,71
pul,99,7,dom,14,b,38
pul,99,7,dom,15,f,32
pul,99,7,dom,16,g,362
pul,99,7,dom,17,f,170
pul,99,7,dom,18,e,950
pul,99,7,dom,19,a,633
pul,99,7,sub,1,g,305
pul,99,7,sub,2,f,25
pul,99,7,sub,3,g,169
pul,99,7,sub,4,f,106
pul,99,7,sub,5,b,209
pul,99,7,sub,6,c,45
pul,99,7,sub,7,h,70
pul,99,7,sub,8,c,17
pul,99,7,sub,9,f,73
pul,99,7,sub,10,g,10
pul,99,7,sub,11,b,63
pul,99,7,sub,12,g,196
pul,99,7,sub,13,f,10
pul,99,7,sub,14,c,30
pul,99,7,sub,15,f,29
pul,99,7,sub,16,e,118
pul,99,7,sub,17,a,41
pul,99,7,sub,18,e,46
pul,99,7,sub,19,a,24
pul,99,7,sub,20,e,36
pul,99,7,sub,21,f,279
pul,99,7,sub,22,g,169
pul,99,7,sub,23,f,20
pul,99,7,sub,24,g,42
pul,99,7,sub,25,f,736
pul,99,7,sub,26,g,146
pul,99,7,sub,27,f,7
pul,99,7,sub,28,g,279
pul,99,8,dom,1,g,193
pul,99,8,dom,2,f,339
pul,99,8,dom,3,g,567
pul,99,8,dom,4,b,157
pul,99,8,dom,5,c,133
pul,99,8,dom,6,g,127
pul,99,8,dom,7,c,89
pul,99,8,dom,8,b,12
pul,99,8,dom,9,c,48
pul,99,8,dom,10,b,9
pul,99,8,dom,11,c,87
pul,99,8,dom,12,b,44
pul,99,8,dom,13,c,5
pul,99,8,dom,14,b,6
pul,99,8,dom,15,c,3
pul,99,8,dom,16,b,76
pul,99,8,dom,17,c,31
pul,99,8,dom,18,b,157
pul,99,8,dom,19,f,32
pul,99,8,dom,20,g,15
pul,99,8,sub,1,b,146
pul,99,8,sub,2,c,103
pul,99,8,sub,3,g,19
pul,99,8,sub,4,c,15
pul,99,8,sub,5,g,420
pul,99,8,sub,6,c,14
pul,99,8,sub,7,g,317
pul,99,8,sub,8,h,39
pul,99,8,sub,9,g,18
pul,99,8,sub,10,h,536
pul,99,8,sub,11,k,283
pul,99,8,sub,12,c,220
pul,99,9,dom,1,d,1530
pul,99,9,sub,1,g,985
pul,99,9,sub,2,f,148
pul,99,9,sub,3,g,23
pul,99,9,sub,4,f,3
pul,99,9,sub,5,g,371
pul,99,10,dom,1,d,190
pul,99,10,dom,2,c,91
pul,99,10,dom,3,k,148
pul,99,10,dom,4,h,94
pul,99,10,dom,5,c,27
pul,99,10,dom,6,g,53
pul,99,10,dom,7,c,63
pul,99,10,dom,8,b,126
pul,99,10,dom,9,f,107
pul,99,10,dom,10,g,28
pul,99,10,dom,11,f,14
pul,99,10,dom,12,g,485
pul,99,10,dom,13,f,92
pul,99,10,dom,14,c,19
pul,99,10,dom,15,e,98
pul,99,10,dom,16,a,368
pul,99,10,dom,17,e,17
pul,99,10,sub,1,g,344
pul,99,10,sub,2,f,195
pul,99,10,sub,3,g,596
pul,99,10,sub,4,f,35
pul,99,10,sub,5,g,56
pul,99,10,sub,6,f,568
pul,99,10,sub,7,g,22
pul,99,10,sub,8,f,204
pul,99,11,dom,1,e,74
pul,99,11,dom,2,a,215
pul,99,11,dom,3,e,61
pul,99,11,dom,4,c,29
pul,99,11,dom,5,a,24
pul,99,11,dom,6,c,47
pul,99,11,dom,7,a,50
pul,99,11,sub,1,f,484
pul,99,11,sub,2,e,16
pul,99,12,dom,1,e,232
pul,99,12,dom,2,f,283
pul,99,12,dom,3,g,161
pul,99,12,dom,4,f,37
pul,99,12,dom,5,b,727
pul,99,12,sub,1,j,42
pul,99,12,sub,2,d,1398
pul,99,13,dom,1,e,162
pul,99,13,dom,2,f,142
pul,99,13,dom,3,g,101
pul,99,13,dom,4,f,15
pul,99,13,dom,5,b,601
pul,99,13,dom,6,c,179
pul,99,13,sub,1,h,716
pul,99,13,sub,2,k,7
pul,99,13,sub,3,h,8
pul,99,13,sub,4,k,212
pul,99,13,sub,5,c,257
pul,99,14,dom,1,k,153
pul,99,14,dom,2,h,119
pul,99,14,dom,3,g,21
pul,99,14,dom,4,c,34
pul,99,14,dom,5,b,10
pul,99,14,dom,6,f,25
pul,99,14,dom,7,g,122
pul,99,14,dom,8,f,28
pul,99,14,dom,9,g,426
pul,99,14,dom,10,f,76
pul,99,14,dom,11,e,69
pul,99,14,dom,12,a,253
pul,99,14,dom,13,e,230
pul,99,14,dom,14,f,218
pul,99,14,dom,15,g,26
pul,99,14,dom,16,f,64
pul,99,14,dom,17,g,106
pul,99,14,sub,1,g,900
pul,99,14,sub,2,c,35
pul,99,14,sub,3,b,52
pul,99,14,sub,4,f,78
pul,99,14,sub,5,b,645
pul,99,14,sub,6,g,270
pul,100,0,dom,1,k,9
pul,100,0,dom,2,c,2
pul,100,0,dom,3,h,73
pul,100,0,dom,4,g,14
pul,100,0,dom,5,c,10
pul,100,0,dom,6,g,28
pul,100,0,dom,7,c,38
pul,100,0,dom,8,h,64
pul,100,0,dom,9,k,17
pul,100,0,dom,10,c,1
pul,100,0,dom,11,k,1
pul,100,0,dom,12,c,38
pul,100,0,dom,13,d,20
pul,100,0,dom,14,c,14
pul,100,0,dom,15,d,5
pul,100,0,dom,16,c,17
pul,100,0,dom,17,k,32
pul,100,0,dom,18,c,134
pul,100,0,dom,19,d,172
pul,100,0,dom,20,c,9
pul,100,0,dom,21,k,253
pul,100,0,dom,22,c,46
pul,100,0,dom,23,d,93
pul,100,0,sub,1,e,125
pul,100,0,sub,2,a,9
pul,100,0,sub,3,e,354
pul,100,0,sub,4,a,20
pul,100,0,sub,5,e,61
pul,100,0,sub,6,a,4
pul,100,0,sub,7,e,205
pul,100,0,sub,8,a,17
pul,100,0,sub,9,e,39
pul,100,0,sub,10,a,42
pul,100,0,sub,11,e,58
pul,100,0,sub,12,a,156
pul,100,1,dom,1,d,69
pul,100,1,dom,2,j,111
pul,100,1,dom,3,d,75
pul,100,1,dom,4,c,13
pul,100,1,dom,5,k,27
pul,100,1,dom,6,c,52
pul,100,1,dom,7,h,56
pul,100,1,dom,8,k,16
pul,100,1,dom,9,h,114
pul,100,1,dom,10,c,16
pul,100,1,dom,11,k,24
pul,100,1,dom,12,c,33
pul,100,1,dom,13,d,82
pul,100,1,dom,14,j,33
pul,100,1,dom,15,d,2
pul,100,1,dom,16,j,15
pul,100,1,dom,17,d,144
pul,100,1,dom,18,c,40
pul,100,1,dom,19,k,17
pul,100,1,dom,20,c,50
pul,100,1,dom,21,k,170
pul,100,1,dom,22,c,15
pul,100,1,dom,23,d,164
pul,100,1,dom,24,j,69
pul,100,1,dom,25,d,71
pul,100,1,dom,26,c,23
pul,100,1,dom,27,k,42
pul,100,1,dom,28,c,109
pul,100,1,dom,29,d,17
pul,100,1,dom,30,c,8
pul,100,1,dom,31,d,151
pul,100,1,dom,32,c,39
pul,100,1,dom,33,k,25
pul,100,1,dom,34,c,67
pul,100,1,dom,35,d,10
pul,100,1,dom,36,c,6
pul,100,1,dom,37,d,90
pul,100,1,dom,38,c,78
pul,100,1,dom,39,d,128
pul,100,1,dom,40,c,42
pul,100,1,dom,41,k,44
pul,100,1,dom,42,c,26
pul,100,1,dom,43,d,177
pul,100,1,sub,1,e,4
pul,100,1,sub,2,a,9
pul,100,1,sub,3,e,4
pul,100,1,sub,4,a,4
pul,100,1,sub,5,e,4
pul,100,1,sub,6,a,3
pul,100,1,sub,7,e,3
pul,100,1,sub,8,a,6
pul,100,1,sub,9,e,1
pul,100,1,sub,10,a,2
pul,100,1,sub,11,e,2
pul,100,1,sub,12,a,1
pul,100,1,sub,13,e,5
pul,100,1,sub,14,a,4
pul,100,1,sub,15,e,1
pul,100,1,sub,16,a,2
pul,100,1,sub,17,e,3
pul,100,1,sub,18,a,16
pul,100,1,sub,19,e,13
pul,100,1,sub,20,a,11
pul,100,1,sub,21,e,27
pul,100,1,sub,22,a,4
pul,100,1,sub,23,e,4
pul,100,1,sub,24,a,2
pul,100,1,sub,25,e,2
pul,100,1,sub,26,a,9
pul,100,1,sub,27,e,45
pul,100,1,sub,28,a,89
pul,100,1,sub,29,e,64
pul,100,1,sub,30,f,1509
pul,100,1,sub,31,g,306
pul,100,1,sub,32,b,393
pul,100,1,sub,33,g,8
pul,100,2,dom,1,d,147
pul,100,2,dom,2,c,59
pul,100,2,dom,3,f,33
pul,100,2,dom,4,g,31
pul,100,2,sub,1,g,204
pul,100,2,sub,2,b,66
pul,100,3,dom,1,j,139
pul,100,3,dom,2,a,31
pul,100,3,dom,3,c,11
pul,100,3,dom,4,e,24
pul,100,3,dom,5,a,26
pul,100,3,dom,6,c,9
pul,100,3,dom,7,e,3
pul,100,3,dom,8,a,3
pul,100,3,dom,9,e,42
pul,100,3,dom,10,c,6
pul,100,3,dom,11,a,97
pul,100,3,dom,12,e,10
pul,100,3,dom,13,c,61
pul,100,3,dom,14,e,133
pul,100,3,dom,15,a,38
pul,100,3,dom,16,c,27
pul,100,3,dom,17,d,3
pul,100,3,dom,18,f,7
pul,100,3,dom,19,d,5
pul,100,3,dom,20,c,14
pul,100,3,dom,21,k,55
pul,100,3,dom,22,c,37
pul,100,3,dom,23,d,71
pul,100,3,dom,24,j,74
pul,100,3,dom,25,c,41
pul,100,3,dom,26,a,23
pul,100,3,dom,27,c,22
pul,100,3,dom,28,e,45
pul,100,3,dom,29,a,22
pul,100,3,dom,30,e,42
pul,100,3,dom,31,f,16
pul,100,3,dom,32,c,86
pul,100,3,dom,33,k,59
pul,100,3,dom,34,h,121
pul,100,3,dom,35,k,8
pul,100,3,dom,36,c,13
pul,100,3,dom,37,d,6
pul,100,3,sub,1,k,144
pul,100,3,sub,2,h,293
pul,100,3,sub,3,k,21
pul,100,3,sub,4,h,15
pul,100,3,sub,5,k,1
pul,100,3,sub,6,c,17
pul,100,3,sub,7,h,6
pul,100,3,sub,8,k,1
pul,100,3,sub,9,h,7
pul,100,3,sub,10,c,15
pul,100,3,sub,11,k,24
pul,100,3,sub,12,c,88
pul,100,3,sub,13,d,160
pul,100,3,sub,14,j,362
pul,100,3,sub,15,a,122
pul,100,3,sub,16,e,45
pul,100,3,sub,17,c,32
pul,100,3,sub,18,a,11
pul,100,3,sub,19,c,21
pul,100,3,sub,20,a,11
pul,100,3,sub,21,e,11
pul,100,3,sub,22,a,6
pul,100,3,sub,23,e,1
pul,100,3,sub,24,a,3
pul,100,3,sub,25,e,13
pul,100,4,dom,1,a,58
pul,100,4,dom,2,e,118
pul,100,4,dom,3,a,13
pul,100,4,dom,4,c,7
pul,100,4,dom,5,d,276
pul,100,4,dom,6,j,3
pul,100,4,dom,7,d,3
pul,100,4,dom,8,j,5
pul,100,4,dom,9,d,4
pul,100,4,dom,10,j,1
pul,100,4,dom,11,d,21
pul,100,4,dom,12,j,11
pul,100,4,dom,13,d,63
pul,100,4,dom,14,j,48
pul,100,4,dom,15,d,19
pul,100,4,dom,16,j,91
pul,100,4,dom,17,d,69
pul,100,4,sub,1,a,31
pul,100,4,sub,2,e,3
pul,100,4,sub,3,a,7
pul,100,4,sub,4,e,85
pul,100,4,sub,5,f,684
pul,100,5,dom,1,j,130
pul,100,5,dom,2,d,225
pul,100,5,dom,3,c,35
pul,100,5,dom,4,k,84
pul,100,5,dom,5,h,83
pul,100,5,dom,6,c,82
pul,100,5,dom,7,d,1162
pul,100,5,dom,8,j,23
pul,100,5,dom,9,d,182
pul,100,5,dom,10,j,59
pul,100,5,dom,11,d,57
pul,100,5,dom,12,j,115
pul,100,5,dom,13,d,48
pul,100,5,dom,14,j,12
pul,100,5,dom,15,d,3
pul,100,5,dom,16,j,7
pul,100,5,dom,17,d,172
pul,100,5,dom,18,c,33
pul,100,5,dom,19,k,7
pul,100,5,dom,20,c,20
pul,100,5,dom,21,h,113
pul,100,5,dom,22,c,19
pul,100,5,dom,23,k,7
pul,100,5,dom,24,h,16
pul,100,5,dom,25,k,5
pul,100,5,dom,26,c,8
pul,100,5,dom,27,d,9
pul,100,5,dom,28,c,3
pul,100,5,dom,29,k,6
pul,100,5,dom,30,c,2
pul,100,5,dom,31,h,7
pul,100,5,dom,32,k,1
pul,100,5,dom,33,c,3
pul,100,5,dom,34,h,2
pul,100,5,dom,35,c,3
pul,100,5,dom,36,h,48
pul,100,5,dom,37,g,188
pul,100,5,dom,38,h,38
pul,100,5,dom,39,c,9
pul,100,5,dom,40,h,5
pul,100,5,dom,41,c,8
pul,100,5,dom,42,k,9
pul,100,5,dom,43,c,44
pul,100,5,dom,44,d,328
pul,100,5,dom,45,j,240
pul,100,5,dom,46,d,800
pul,100,5,sub,1,f,147
pul,100,5,sub,2,c,16
pul,100,5,sub,3,b,818
pul,100,5,sub,4,g,347
pul,100,5,sub,5,f,142
pul,100,5,sub,6,e,740
pul,100,5,sub,7,f,207
pul,100,5,sub,8,g,71
pul,100,5,sub,9,f,68
pul,100,5,sub,10,g,18
pul,100,5,sub,11,f,417
pul,100,5,sub,12,g,23
pul,100,5,sub,13,f,44
pul,100,5,sub,14,g,18
pul,100,5,sub,15,f,29
pul,100,5,sub,16,e,164
pul,100,5,sub,17,a,98
pul,100,5,sub,18,e,111
pul,100,5,sub,19,a,17
pul,100,5,sub,20,e,11
pul,100,5,sub,21,a,8
pul,100,5,sub,22,e,4
pul,100,5,sub,23,a,15
pul,100,5,sub,24,e,18
pul,100,5,sub,25,a,10
pul,100,5,sub,26,e,3
pul,100,5,sub,27,a,166
pul,100,5,sub,28,e,142
pul,100,5,sub,29,c,11
pul,100,5,sub,30,e,18
pul,100,5,sub,31,c,24
pul,100,5,sub,32,e,83
pul,100,5,sub,33,a,269
pul,100,5,sub,34,e,52
pul,100,5,sub,35,c,89
pul,100,5,sub,36,d,22
pul,100,5,sub,37,c,3
pul,100,5,sub,38,e,17
pul,100,6,dom,1,d,315
pul,100,6,dom,2,j,36
pul,100,6,dom,3,d,276
pul,100,6,dom,4,c,15
pul,100,6,dom,5,k,24
pul,100,6,dom,6,c,96
pul,100,6,dom,7,k,88
pul,100,6,dom,8,c,46
pul,100,6,dom,9,d,664
pul,100,6,dom,10,j,3
pul,100,6,dom,11,d,7
pul,100,6,dom,12,j,379
pul,100,6,dom,13,d,111
pul,100,6,dom,14,j,16
pul,100,6,dom,15,d,1
pul,100,6,dom,16,j,7
pul,100,6,dom,17,d,21
pul,100,6,dom,18,j,17
pul,100,6,dom,19,d,51
pul,100,6,dom,20,j,260
pul,100,6,dom,21,d,597
pul,100,6,sub,1,g,627
pul,100,6,sub,2,f,665
pul,100,6,sub,3,e,33
pul,100,6,sub,4,a,143
pul,100,6,sub,5,e,57
pul,100,6,sub,6,a,10
pul,100,6,sub,7,e,4
pul,100,6,sub,8,a,6
pul,100,6,sub,9,e,11
pul,100,6,sub,10,a,24
pul,100,6,sub,11,e,11
pul,100,6,sub,12,a,6
pul,100,6,sub,13,e,5
pul,100,6,sub,14,a,11
pul,100,6,sub,15,e,7
pul,100,6,sub,16,a,110
pul,100,6,sub,17,e,128
pul,100,6,sub,18,a,91
pul,100,6,sub,19,c,1
pul,100,6,sub,20,d,21
pul,100,6,sub,21,c,15
pul,100,6,sub,22,a,585
pul,100,6,sub,23,e,154
pul,100,6,sub,24,a,19
pul,100,6,sub,25,e,26
pul,100,6,sub,26,a,260
pul,100,7,dom,1,a,26
pul,100,7,dom,2,e,148
pul,100,7,dom,3,a,199
pul,100,7,dom,4,e,12
pul,100,7,dom,5,a,21
pul,100,7,dom,6,e,47
pul,100,7,dom,7,a,13
pul,100,7,dom,8,e,17
pul,100,7,dom,9,a,10
pul,100,7,dom,10,e,1
pul,100,7,dom,11,a,147
pul,100,7,dom,12,e,114
pul,100,7,dom,13,a,35
pul,100,7,dom,14,c,5
pul,100,7,dom,15,d,75
pul,100,7,dom,16,j,382
pul,100,7,dom,17,c,14
pul,100,7,dom,18,a,53
pul,100,7,dom,19,c,7
pul,100,7,dom,20,e,24
pul,100,7,dom,21,c,38
pul,100,7,dom,22,a,4
pul,100,7,dom,23,c,18
pul,100,7,sub,1,d,100
pul,100,7,sub,2,c,36
pul,100,7,sub,3,k,114
pul,100,7,sub,4,c,65
pul,100,7,sub,5,k,79
pul,100,7,sub,6,c,117
pul,100,7,sub,7,d,117
pul,100,7,sub,8,j,377
pul,100,7,sub,9,d,405
pul,100,8,dom,1,d,398
pul,100,8,dom,2,j,181
pul,100,8,dom,3,d,401
pul,100,8,dom,4,j,9
pul,100,8,dom,5,d,131
pul,100,8,dom,6,c,58
pul,100,8,dom,7,k,61
pul,100,8,dom,8,h,50
pul,100,8,dom,9,k,82
pul,100,8,dom,10,c,4
pul,100,8,dom,11,h,37
pul,100,8,dom,12,k,108
pul,100,8,dom,13,h,13
pul,100,8,dom,14,c,18
pul,100,8,dom,15,g,7
pul,100,8,dom,16,c,9
pul,100,8,dom,17,g,24
pul,100,8,dom,18,c,212
pul,100,8,dom,19,h,22
pul,100,8,dom,20,k,27
pul,100,8,dom,21,c,26
pul,100,8,dom,22,d,334
pul,100,8,dom,23,c,15
pul,100,8,dom,24,k,12
pul,100,8,dom,25,c,14
pul,100,8,dom,26,h,8
pul,100,8,dom,27,c,141
pul,100,8,dom,28,b,64
pul,100,8,dom,29,c,21
pul,100,8,dom,30,b,23
pul,100,8,dom,31,c,13
pul,100,8,dom,32,b,23
pul,100,8,dom,33,c,65
pul,100,8,dom,34,g,9
pul,100,8,dom,35,h,34
pul,100,8,dom,36,c,11
pul,100,8,dom,37,k,11
pul,100,8,dom,38,c,36
pul,100,8,dom,39,d,135
pul,100,8,dom,40,j,284
pul,100,8,dom,41,d,123
pul,100,8,dom,42,c,112
pul,100,8,dom,43,d,28
pul,100,8,dom,44,c,52
pul,100,8,dom,45,k,14
pul,100,8,dom,46,c,102
pul,100,8,dom,47,d,143
pul,100,8,dom,48,j,89
pul,100,8,dom,49,d,70
pul,100,8,dom,50,c,30
pul,100,8,dom,51,h,8
pul,100,8,dom,52,c,66
pul,100,8,dom,53,b,70
pul,100,8,dom,54,c,76
pul,100,8,dom,55,h,111
pul,100,8,dom,56,g,22
pul,100,8,dom,57,c,15
pul,100,8,dom,58,g,22
pul,100,8,dom,59,c,36
pul,100,8,dom,60,g,22
pul,100,8,dom,61,h,43
pul,100,8,dom,62,c,3
pul,100,8,dom,63,k,12
pul,100,8,dom,64,c,74
pul,100,8,dom,65,d,16
pul,100,8,sub,1,a,178
pul,100,8,sub,2,e,255
pul,100,8,sub,3,a,6
pul,100,8,sub,4,e,75
pul,100,8,sub,5,a,29
pul,100,8,sub,6,e,28
pul,100,8,sub,7,a,6
pul,100,8,sub,8,e,5
pul,100,8,sub,9,a,4
pul,100,8,sub,10,e,40
pul,100,8,sub,11,f,45
pul,100,8,sub,12,g,79
pul,100,8,sub,13,b,19
pul,100,8,sub,14,g,936
pul,100,8,sub,15,f,116
pul,100,8,sub,16,e,90
pul,100,8,sub,17,a,68
pul,100,8,sub,18,e,63
pul,100,8,sub,19,a,2
pul,100,8,sub,20,e,4
pul,100,8,sub,21,a,3
pul,100,8,sub,22,e,2
pul,100,8,sub,23,a,3
pul,100,8,sub,24,e,5
pul,100,8,sub,25,a,2
pul,100,8,sub,26,e,1
pul,100,8,sub,27,a,1
pul,100,8,sub,28,e,1
pul,100,8,sub,29,a,5
pul,100,8,sub,30,e,2
pul,100,8,sub,31,a,1
pul,100,8,sub,32,e,1
pul,100,8,sub,33,a,1
pul,100,8,sub,34,e,6
pul,100,8,sub,35,a,3
pul,100,8,sub,36,e,1
pul,100,8,sub,37,a,11
pul,100,8,sub,38,e,10
pul,100,8,sub,39,a,4
pul,100,8,sub,40,e,7
pul,100,8,sub,41,a,11
pul,100,8,sub,42,e,10
pul,100,8,sub,43,a,6
pul,100,8,sub,44,e,5
pul,100,8,sub,45,a,1338
pul,100,8,sub,46,e,190
pul,100,8,sub,47,f,70
pul,100,8,sub,48,g,244
pul,100,8,sub,49,f,177
pul,100,8,sub,50,e,32
pul,100,8,sub,51,a,124
pul,100,8,sub,52,e,165
pul,100,9,dom,1,c,35
pul,100,9,dom,2,d,107
pul,100,9,dom,3,j,477
pul,100,9,dom,4,d,9
pul,100,9,dom,5,j,9
pul,100,9,dom,6,d,83
pul,100,9,sub,1,c,73
pul,100,9,sub,2,e,155
pul,100,9,sub,3,a,42
pul,100,9,sub,4,c,24
pul,100,9,sub,5,a,199
pul,100,9,sub,6,e,10
pul,100,9,sub,7,a,2
pul,100,9,sub,8,e,9
pul,100,9,sub,9,a,10
pul,100,9,sub,10,c,3
pul,100,9,sub,11,d,19
pul,100,9,sub,12,a,2
pul,100,9,sub,13,d,1
pul,100,9,sub,14,a,1
pul,100,9,sub,15,c,1
pul,100,9,sub,16,a,58
pul,100,9,sub,17,e,3
pul,100,9,sub,18,a,1
pul,100,9,sub,19,e,2
pul,100,9,sub,20,a,20
pul,100,9,sub,21,e,10
pul,100,9,sub,22,a,10
pul,100,9,sub,23,e,10
pul,100,9,sub,24,a,15
pul,100,9,sub,25,e,1
pul,100,9,sub,26,a,1
pul,100,9,sub,27,e,11
pul,100,9,sub,28,a,16
pul,100,9,sub,29,e,11
pul,100,10,dom,1,j,4
pul,100,10,dom,2,d,23
pul,100,10,dom,3,j,120
pul,100,10,dom,4,d,193
pul,100,10,dom,5,c,20
pul,100,10,dom,6,d,61
pul,100,10,dom,7,f,32
pul,100,10,dom,8,b,97
pul,100,10,dom,9,g,26
pul,100,10,dom,10,b,23
pul,100,10,dom,11,c,40
pul,100,10,dom,12,h,12
pul,100,10,dom,13,c,51
pul,100,10,dom,14,k,22
pul,100,10,dom,15,c,33
pul,100,10,dom,16,d,177
pul,100,10,dom,17,c,114
pul,100,10,dom,18,k,116
pul,100,10,dom,19,h,33
pul,100,10,dom,20,k,9
pul,100,10,dom,21,h,2
pul,100,10,dom,22,k,14
pul,100,10,dom,23,h,5
pul,100,10,dom,24,k,143
pul,100,10,sub,1,a,1370
pul,100,11,dom,1,d,222
pul,100,11,dom,2,j,303
pul,100,11,dom,3,d,66
pul,100,11,dom,4,j,4
pul,100,11,dom,5,d,4
pul,100,11,dom,6,j,156
pul,100,11,dom,7,d,170
pul,100,11,dom,8,c,205
pul,100,11,sub,1,a,1130
pul,100,12,dom,1,c,89
pul,100,12,dom,2,d,142
pul,100,12,dom,3,j,345
pul,100,12,dom,4,d,31
pul,100,12,dom,5,j,113
pul,100,12,dom,6,d,142
pul,100,12,dom,7,c,67
pul,100,12,dom,8,k,166
pul,100,12,dom,9,c,20
pul,100,12,dom,10,k,85
pul,100,12,sub,1,a,1200
pul,100,13,dom,1,c,111
pul,100,13,dom,2,d,743
pul,100,13,dom,3,c,160
pul,100,13,dom,4,d,7
pul,100,13,dom,5,c,306
pul,100,13,dom,6,d,18
pul,100,13,dom,7,c,116
pul,100,13,dom,8,d,11
pul,100,13,dom,9,c,20
pul,100,13,dom,10,d,19
pul,100,13,dom,11,c,81
pul,100,13,dom,12,d,24
pul,100,13,dom,13,c,283
pul,100,13,dom,14,d,14
pul,100,13,dom,15,c,45
pul,100,13,dom,16,d,6
pul,100,13,dom,17,c,391
pul,100,13,dom,18,k,75
pul,100,13,dom,19,c,46
pul,100,13,dom,20,k,57
pul,100,13,dom,21,c,137
pul,100,13,dom,22,k,140
pul,100,13,sub,1,a,2810
pul,100,14,dom,1,d,82
pul,100,14,dom,2,j,395
pul,100,14,dom,3,d,849
pul,100,14,dom,4,c,25
pul,100,14,dom,5,k,7
pul,100,14,dom,6,c,16
pul,100,14,dom,7,k,3
pul,100,14,dom,8,c,76
pul,100,14,dom,9,k,27
pul,100,14,dom,10,c,100
pul,100,14,sub,1,a,1580
pul,100,15,dom,1,c,99
pul,100,15,dom,2,d,325
pul,100,15,dom,3,c,30
pul,100,15,dom,4,k,8
pul,100,15,dom,5,c,138
pul,100,15,dom,6,b,49
pul,100,15,dom,7,c,34
pul,100,15,dom,8,h,38
pul,100,15,dom,9,c,27
pul,100,15,dom,10,k,50
pul,100,15,dom,11,c,63
pul,100,15,dom,12,d,120
pul,100,15,dom,13,c,4
pul,100,15,dom,14,d,70
pul,100,15,dom,15,c,374
pul,100,15,dom,16,d,36
pul,100,15,dom,17,c,157
pul,100,15,dom,18,k,89
pul,100,15,dom,19,c,17
pul,100,15,dom,20,k,12
pul,100,15,dom,21,c,2
pul,100,15,dom,22,k,12
pul,100,15,dom,23,c,91
pul,100,15,dom,24,d,548
pul,100,15,dom,25,c,120
pul,100,15,dom,26,d,110
pul,100,15,dom,27,c,47
pul,100,15,dom,28,k,131
pul,100,15,dom,29,c,865
pul,100,15,dom,30,d,467
pul,100,15,dom,31,c,12
pul,100,15,dom,32,k,17
pul,100,15,dom,33,c,25
pul,100,15,dom,34,h,6
pul,100,15,dom,35,c,215
pul,100,15,dom,36,g,41
pul,100,15,dom,37,h,50
pul,100,15,dom,38,c,3
pul,100,15,dom,39,k,24
pul,100,15,dom,40,c,28
pul,100,15,dom,41,d,105
pul,100,15,dom,42,j,184
pul,100,15,dom,43,d,62
pul,100,15,dom,44,j,33
pul,100,15,dom,45,d,31
pul,100,15,dom,46,j,9
pul,100,15,dom,47,d,7
